cycle_index,discharge_time_s,decrement_3p6_3p4_s,max_voltage_discharge_v,min_voltage_charge_v,time_at_4p15v_s,time_constant_current_s,charging_time_s,RUL_cycles,battery_id,soh_pct,capacity,cell_voltage_mean,cell_voltage_std,pack_voltage,avg_current,peak_current,regen_current,internal_resistance,avg_temp,max_temp,temp_gradient,time_above_40C,dod,soc_end,soc_start,avg_soc,soc_variance,dod_rolling_avg,dod_variance,c_rate,fast_charge_ratio,avg_charging_time,avg_speed,stop_go_ratio,acceleration_events,regen_braking_events,midc_energy_per_cycle,midc_stress_score,calendar_age_days,idle_time_ratio,energy_throughput_kwh,cumulative_energy_kwh,dod_rolling_mean_10,dod_rolling_mean_50,dod_rolling_std_10,avg_temp_rolling_mean_10,avg_temp_rolling_mean_50,avg_temp_rolling_std_10,c_rate_rolling_mean_10,c_rate_rolling_mean_50,c_rate_rolling_std_10,internal_resistance_rolling_mean_10,internal_resistance_rolling_mean_50,internal_resistance_rolling_std_10,capacity_rolling_mean_10,capacity_rolling_mean_50,capacity_rolling_std_10,capacity_fade,degradation_rate,degradation_score,thermal_stress,cycle_stress,calendar_stress,total_degradation,SOH_pct,SOH_frac,degradation_phase,degradation_phase_code,high_temp_flag,high_dod_flag,low_soh_flag,RUL_pred_direct,SOH_pred_pct,RUL_pred_hybrid,RUL_mean,RUL_lower_bound,RUL_upper_bound,confidence_score,RUL_months,RUL_energy_kwh,risk_zone,warranty_risk,maintenance_recommendation,anomaly_flag,failing_within_3_months
156.0,2053.25,685.6000000000931,3.974,3.446,4544.375,5480.38,9001.19,952,11,96.80494263018535,0.9680494263018535,3.71,0.08800000000000001,360.6944444444444,4.909290149762572,6.627541702179472,0.9818580299525144,0.10755119047619048,26.98749328905236,29.048905770920282,2.0614124818679223,0.0,0.9401110459671147,0.1,0.9,0.5,0.16000000000000003,0.9178532547667739,0.016348580340397566,1.75331791062949,1.0,8908.75186,26.08029219764604,0.5181751804653686,65.0,42.0,0.01363178831209416,0.014444580945736247,156.0,0.81426015249852,26.323109287079212,4216.7784799847805,0.9430317659779387,0.9466151785409722,0.0019340314877640146,26.940814107589667,27.118145324574808,0.03140128921517371,1.7478942220758669,1.7169694360386532,0.00358498214927367,0.1084785892857143,0.11495902035396827,0.0006183219973501048,0.9688437775816416,0.9723742277140336,0.0005344484296879243,0.026460723742277148,0.00017652250661948088,3.3604127494823137,0.0,1.7115107779040621,0.5213717200596442,1.8679222939219553,96.80494263018535,0.9680494263018535,early,0,0,1,0,975.9224411895779,97.21434295335892,343.02045904624765,968.2767021011988,946.9381823572012,981.0918061628116,0.9647274134227378,38.25290674967699,27111.747658833567,Yellow,Medium,Replace battery in 38.3 months,Normal,False
157.0,2063.31,684.0,3.989,3.776,4515.186999999918,5488.19,9074.56,951,11,96.7872903795234,0.9678729037952339,3.8825,0.03550000000000001,377.4652777777777,4.88535411547465,6.595228055890778,0.97707082309493,0.04359970535714287,27.027837135690703,29.09516398832256,2.067326852631858,0.0,0.9447171665673479,0.1,0.9,0.5,0.16000000000000003,0.9173782199633204,0.01631672622936737,1.7447693269552322,1.0,8908.767360000002,26.06445664351342,0.5183159409465474,65.0,42.0,0.013632421734259466,0.014461751665523317,157.0,0.8147482418258833,26.452080663885745,4243.230560648666,0.942917299760239,0.9461612513080625,0.0017752807257196627,26.954559810882397,27.128390771532363,0.03653665384289089,1.7481053704059353,1.7177881121162075,0.0032925563770807276,0.10189468541666669,0.11350013890555558,0.02048932155460852,0.968667255075022,0.9721977052074139,0.0005344484296880691,0.02663724624889674,0.0001765225066195919,3.367093542210242,0.0,1.7131846270215223,0.5268350199031041,1.8712351329924535,96.7872903795234,0.9678729037952339,early,0,0,1,0,967.1350914814785,97.1788259410204,341.8789532084305,959.9404901302072,944.5696857140316,981.4104082098171,0.9616218683610394,37.92357491872424,26878.333723645803,Yellow,Medium,Replace battery in 37.9 months,Normal,False
158.0,2077.54,689.6000000000931,3.972,3.779,4479.520000000019,5444.32,9091.3,950,11,96.76963812886143,0.9676963812886143,3.8754999999999997,0.03216666666666668,376.7847222222222,4.851892141667548,6.550054391251191,0.9703784283335097,0.039778295634920656,27.045356202694208,29.114032470163032,2.068676267468824,0.0,0.9512325836788114,0.1,0.9,0.5,0.16000000000000003,0.9172946596243996,0.01631061634184413,1.7328186220241244,1.0,8910.08236,26.044034438828856,0.5184974716548546,65.0,42.0,0.013633238622446845,0.014469783497823801,158.0,0.8139878447704517,26.63451234300672,4269.865072991673,0.9435157291463726,0.9457249060861915,0.0031357056550082476,26.968382093870172,27.138697643466372,0.042293296467505494,1.747008336329884,1.7185651608256356,0.00577914652639328,0.09495622023809526,0.11327105963968256,0.02809212213915399,0.9684907325684027,0.9720211827007943,0.0005344484296882137,0.026813768755516332,0.0001765225066195919,3.373202200096701,0.0,1.7155411940460232,0.5311203156368116,1.8748772887370668,96.76963812886143,0.9676963812886143,early,0,0,1,0,972.4895512664883,97.21122894577363,341.9177093549244,964.9125627071174,944.8580119204112,982.8727381638863,0.9606029315891352,38.12000247731822,27017.55175579929,Yellow,Medium,Replace battery in 38.1 months,Normal,False
159.0,2074.43,693.6000000000931,3.972,3.441,4616.384000000078,5552.38,9106.27,949,11,96.75198587819946,0.9675198587819946,3.7065,0.08850000000000002,360.35416666666663,4.859166132383354,6.559874278717529,0.9718332264766709,0.10927800892857144,27.062161869380677,29.132044871623062,2.069883002242385,0.0,0.9498086239306278,0.1,0.9,0.5,0.16000000000000003,0.9171957608123071,0.016303630462509072,1.735416475851198,1.0,8913.04586,26.047466034739085,0.518466968580097,65.0,42.0,0.013633101358610436,0.014476511212104286,159.0,0.8144633162669186,26.59464147005758,4296.45971446173,0.9440303692611502,0.944721078564804,0.003713808799953187,26.982695293008316,26.77994088085398,0.047619830979381536,1.7460629032292694,1.7492734903426594,0.0068430871103266604,0.09497449464285716,0.105456619818254,0.028102399353620963,0.9683142100617829,0.9718446601941747,0.0005344484296883777,0.026990291262136035,0.00017652250661970292,3.3736087791273417,0.0,1.715027265967248,0.535380824174152,1.8756415132194937,96.75198587819946,0.9675198587819946,early,0,0,1,0,973.5176580738088,97.1701913388475,341.06247456495396,965.7260628602564,942.7415723428654,982.5561575737466,0.958772381980704,38.15214075497309,27040.329760087185,Yellow,Medium,Replace battery in 38.2 months,Normal,False
160.0,2071.29,693.598000000231,3.971,3.441,4601.951999999583,5552.35,9081.63,948,11,96.73433362753751,0.967343336275375,3.706,0.08833333333333337,360.30555555555554,4.866532450791536,6.569818808568574,0.9733064901583073,0.10890711309523814,27.06300268490459,29.13089945168802,2.0678967667834307,0.0,0.9483709282363204,0.1,0.9,0.5,0.16000000000000003,0.9170785474053827,0.016295633816394928,1.73804730385412,1.0,8916.93836,26.05173708104581,0.5184290037240372,65.0,42.0,0.013632930516758165,0.014476673684533859,160.0,0.8142827170091524,26.55438599061697,4323.0141004523475,0.9444584729153469,0.9441587289304895,0.003960016331798466,26.99676625847949,26.78633001619949,0.04856811696483469,1.745274774462621,1.7502744139130602,0.007298941285292225,0.09500320059523812,0.10527779005634921,0.028118028979095034,0.9681376875551633,0.9716681376875552,0.0005344484296885611,0.027166813768755627,0.0001765225066195919,3.372657748747024,0.0,1.7145077546668395,0.5387932998415246,1.8761457446192968,96.73433362753751,0.967343336275375,early,0,0,1,0,971.4681377100354,97.15354731959476,340.6866619081353,963.7638311230874,941.801358971402,982.5561575737466,0.9577128781074379,38.07462048881333,26985.387271446445,Yellow,Medium,Replace battery in 38.1 months,Normal,False
161.0,2069.18,693.6000000000931,3.972,3.442,4594.751999999862,5552.35,9111.97,947,11,96.71668137687556,0.9671668137687556,3.707,0.0883333333333333,360.4027777777777,4.871494988352874,6.576518234276381,0.9742989976705749,0.10879617063492059,27.086003245869488,29.156345726282165,2.070342480412677,0.0,0.9474048333589354,0.1,0.9,0.5,0.16000000000000003,0.9457029496341773,1.1064503139743208e-05,1.7398196386974552,1.0,9034.547499999999,26.05348533762972,0.5184134636655136,65.0,42.0,0.013632860586494813,0.014486006329512245,161.0,0.8149403236862988,26.527335334050193,4349.541435786397,0.9448842872451895,0.9435925332312598,0.0040315788374517,27.012115298755923,26.79595831142516,0.05023120546995704,1.7444892761501034,1.7512840107545642,0.007433408503735426,0.0950316640873016,0.10510283735793653,0.028133362531869387,0.9679611650485438,0.9714916151809356,0.0005344484296887057,0.027343336275375107,0.00017652250661948088,3.373909818616444,0.0,1.7141583022625797,0.5434091933074512,1.8771810602548151,96.71668137687556,0.9671668137687556,early,0,0,1,0,971.3743521076613,96.94458686091882,336.7578111959287,963.0338627140866,943.2627152556196,990.4078421657846,0.9510452033563,38.04578223067996,26964.948155994425,Yellow,Medium,Replace battery in 38.0 months,Normal,False
162.0,2065.76,689.6000000000931,3.972,3.442,4586.350999999791,5516.38,9048.77,946,11,96.69902912621359,0.9669902912621359,3.707,0.0883333333333333,360.4027777777777,4.879560065060801,6.587406087832082,0.9759120130121602,0.10861634920634916,27.071302413808738,29.13655032924553,2.0652479154367924,0.0,0.9458389355008046,0.1,0.9,0.5,0.16000000000000003,0.9454863795502895,9.96570780603439e-06,1.7427000232360004,1.0,9033.712499999998,26.05891807280715,0.5183651726861587,65.0,42.0,0.013632643277087714,0.01447976308488047,162.0,0.8141387895111949,26.48349019402253,4376.02492598042,0.9451938038978491,0.9430137920345706,0.0039672853935390105,27.024360443076723,26.805338165998045,0.04796974718353126,1.7439171220871081,1.7523186815935514,0.007316381880889135,0.09504678115079365,0.10492654973888889,0.028141422334895635,0.9677846425419242,0.9713150926743159,0.000534448429688889,0.02751985878199481,0.00017652250661970292,3.37155443744078,0.0,1.7135912852729442,0.545981177666767,1.8773856385729744,96.69902912621359,0.9669902912621359,early,0,0,1,0,972.0864904448158,96.94458686091882,336.72762283857026,963.68935971617,943.2131398540149,990.4395161550603,0.9509941914114786,38.071678408540045,26983.302072052757,Yellow,Medium,Replace battery in 38.1 months,Normal,False
163.0,2063.04,689.6000000000931,3.972,3.444,4574.351999999955,5516.35,9062.24,945,11,96.68137687555163,0.9668137687555164,3.708,0.08800000000000001,360.5,4.88599348534202,6.596091205211727,0.977198697068404,0.108064,27.08750350395535,29.15383723885773,2.066333734902379,0.0,0.9445935430522324,0.1,0.9,0.5,0.16000000000000003,0.9452327224118673,9.020200312379104e-06,1.7449976733364359,1.0,9034.4385,26.061844195645534,0.5183391627053731,65.0,42.0,0.013632526232174178,0.014486264620496984,163.0,0.8145628694455723,26.448619205462506,4402.473545185882,0.9454300621711814,0.9424301058972765,0.0038395293669413024,27.03677083831841,26.814936474227338,0.04647640565455091,1.7434795752916479,1.7533646398186473,0.0070808816769730035,0.09505339424603174,0.1047458398579365,0.028144811502902496,0.9676081200353046,0.9711385701676964,0.0005344484296890337,0.02769638128861429,0.00017652250661948088,3.3720315879373532,0.0,1.7131397879946189,0.550242162402322,1.8782124367153155,96.68137687555163,0.9668137687555164,early,0,0,1,0,971.3712109826754,96.94458686091882,336.60567246847904,963.0060507684443,943.3182187866232,990.4395161550603,0.9510685344803015,38.04468348714842,26964.169421516443,Yellow,Medium,Replace battery in 38.0 months,Normal,False
164.0,2060.41,689.6000000000931,3.972,3.443,4565.95100000035,5516.35,9090.91,944,11,96.66372462488968,0.9666372462488968,3.7075,0.08816666666666666,360.45138888888886,4.892230187195753,6.604510752714266,0.9784460374391506,0.10813064384920631,27.109830969705875,29.178475799194626,2.0686448294887505,0.0,0.9433893584420322,0.1,0.9,0.5,0.16000000000000003,0.9449808967329278,8.595645725468438e-06,1.7472250668556262,1.0,9037.915,26.06434037618861,0.518316974433879,65.0,42.0,0.013632426384952457,0.014495289846328701,164.0,0.8152317393980953,26.4149020363769,4428.88844722226,0.9456177867682088,0.941847793354595,0.0036687813365097826,27.05122228395867,26.824561867485613,0.044201716868556104,1.7431312025864572,1.754410836071014,0.006764313529693701,0.09505451121031745,0.10456952416349206,0.02814538787949189,0.967431597528685,0.9709620476610767,0.0005344484296891784,0.027872903795233883,0.0001765225066195919,3.3730536721847573,0.0,1.71270277689379,0.5548553505818729,1.8791593820683516,96.66372462488968,0.9666372462488968,early,0,0,1,0,968.1027055479019,96.94458686091882,336.46610920075864,959.9519957419276,941.3419114621248,990.4806805931732,0.9488112224892349,37.92402946140949,26878.65588077397,Yellow,Medium,Replace battery in 37.9 months,Normal,False
165.0,2057.79,687.6000000000931,3.973,3.444,4558.657999999356,5480.26,9096.32,943,11,96.64607237422771,0.9664607237422771,3.7085,0.08816666666666666,360.5486111111111,4.898459026431269,6.612919685682213,0.9796918052862538,0.10799314583333332,27.122783468578305,29.191864399277808,2.069080930699503,0.0,0.94218975248054,0.1,0.9,0.5,0.16000000000000003,0.9447171665673479,8.607848111475272e-06,1.7494496522968817,1.0,9041.714,26.067291569129466,0.518290741607738,65.0,42.0,0.01363230833723482,0.014500461500540147,165.0,0.8155128468505768,26.38131306945512,4455.269760291715,0.9457656771214766,0.9413513762616752,0.003473619201205862,27.06632747836403,26.834266984236947,0.039587707541741235,1.7428561693736566,1.7553089200260426,0.0064007552313129785,0.09507146230158728,0.10440367279444446,0.028153982552635622,0.9672550750220653,0.9707855251544573,0.0005344484296893618,0.028049426301853586,0.00017652250661970292,3.37328754194482,0.0,1.7122669834920874,0.5589621418906757,1.87995562605929,96.64607237422771,0.9664607237422771,early,0,0,1,0,966.3714872880532,96.82964134051676,334.27173635284095,957.9873339526947,940.4903338339668,990.4806805931732,0.9478173197207689,37.84641319319288,26823.645350675455,Yellow,Medium,Replace battery in 37.8 months,Normal,False
166.0,2055.33,685.6000000000931,3.973,3.445,4550.351999999955,5480.35,9079.77,942,11,96.62842012356575,0.9662842012356575,3.7089999999999996,0.08800000000000001,360.5972222222222,4.904321933704076,6.620834610500503,0.9808643867408153,0.10766014285714287,27.12688496690719,29.194631798708738,2.0677468318015464,0.0,0.9410634048983756,0.1,0.9,0.5,0.16000000000000003,0.9444463394962707,9.069723681423036e-06,1.7515435477514558,1.0,9045.0085,26.070465536959514,0.5182625285603599,65.0,42.0,0.01363218137852162,0.014502003827725514,166.0,0.8154188108040863,26.34977533715452,4481.619535628869,0.9458609130146026,0.9407565182215336,0.003310590498011991,27.080266646149518,26.843993704523303,0.03268376308472,1.742678733085853,1.7563821719761241,0.006095851817182052,0.09508235753968251,0.10422623942142857,0.028159369228104972,0.9670785525154457,0.9706090026478377,0.0005344484296895257,0.028225948808473178,0.0001765225066195919,3.3728264551053337,0.0,1.7118573991889021,0.5625804862148875,1.8806315450533684,96.62842012356575,0.9662842012356575,early,0,0,1,0,966.7673598707661,96.82964134051676,334.17287211105383,958.3382864477037,939.5564927405753,990.5250495864739,0.9468156938247506,37.86027798311916,26833.4720205357,Yellow,Medium,Replace battery in 37.9 months,Normal,False
167.0,2051.59,681.6000000000931,3.973,3.445,4537.151000000071,5480.35,9064.45,941,11,96.61076787290379,0.9661076787290379,3.7089999999999996,0.08800000000000001,360.5972222222222,4.913262396482727,6.632904235251682,0.9826524792965454,0.10746423809523813,27.131482217998762,29.19799410145489,2.0665118834561262,0.0,0.9393509902815891,0.1,0.9,0.5,0.16000000000000003,0.9441207975731329,1.0219166993725656e-05,1.7547365701724027,1.0,9048.192,26.075372918255294,0.5182189073932862,65.0,42.0,0.01363198508326979,0.014503675097300208,167.0,0.8154387713776274,26.301827727884497,4507.921363356753,0.9453242953860268,0.9401473747974233,0.0038991656980972757,27.090631154380322,26.853487783757124,0.030575964141488377,1.74367545740757,1.7574843345328177,0.007191978117145076,0.10146881081349204,0.10404308162380954,0.02168340459655434,0.9669020300088261,0.970432480141218,0.0005344484296896897,0.02840247131509277,0.0001765225066195919,3.371985606143627,0.0,1.7112339458453811,0.5662297755074606,1.8811028784976194,96.61076787290379,0.9661076787290379,early,0,0,1,0,961.985997665107,96.79127177874061,333.41041300729836,953.7792645059109,936.438837802978,990.1583622399723,0.9436771940467559,37.68016847430759,26705.819406165505,Yellow,Medium,Replace battery in 37.7 months,Normal,False
168.0,2049.09,680.0,3.973,3.448,4529.95100000035,5480.35,9036.86,940,11,96.59311562224184,0.9659311562224184,3.7104999999999997,0.08749999999999998,360.7430555555555,4.919256840841543,6.640996735136083,0.9838513681683086,0.10672343750000002,27.13113403299428,29.195421880885775,2.064287847891496,0.0,0.9382063281045928,0.1,0.9,0.5,0.16000000000000003,0.9437686994874888,1.186286431451356e-05,1.7568774431576941,1.0,9049.254,26.078824314036506,0.5181882283196755,65.0,42.0,0.013631847027438542,0.014503385821420925,168.0,0.8151633373941644,26.2697771869286,4534.191140543682,0.944021669828605,0.9395429015949951,0.003881876586729699,27.099208937410328,26.863100279382547,0.028419251216528694,1.7460813395209267,1.7585809397053658,0.007180682487735009,0.10816332499999999,0.1038568156515873,0.0007642389652682982,0.9667255075022064,0.9702559576345985,0.0005344484296898344,0.02857899382171225,0.00017652250661948088,3.3711340625790696,0.0,1.7108166917503769,0.569600539983657,1.881696853745474,96.59311562224184,0.9659311562224184,early,0,0,1,0,962.9641837381994,96.78843136320711,333.272458770709,954.6638575157813,935.5200161940877,990.267045721107,0.9426530824478035,37.71511535864815,26730.588010441876,Yellow,Medium,Replace battery in 37.7 months,Normal,False
169.0,2047.3,678.0,3.973,3.448,4522.6190000004135,5480.22,9032.41,939,11,96.57546337157987,0.9657546337157987,3.7104999999999997,0.08749999999999998,360.7430555555555,4.923557856689298,6.646803106530553,0.9847115713378596,0.10663020833333332,27.140112448744702,29.204041581222548,2.0639291324778455,0.0,0.9373867499858632,0.1,0.9,0.5,0.16000000000000003,0.9434049258476394,1.3825194332459257e-05,1.758413520246178,1.0,9049.954000000002,26.080834127605176,0.5181703633101762,65.0,42.0,0.013631766634895794,0.01450697203910749,169.0,0.8152207955068119,26.246828999604176,4560.437969543286,0.9427794824341286,0.938943648052094,0.0038111491533560876,27.10700399534673,26.872720191146865,0.027812601590212774,1.7483810439604248,1.7596702415670706,0.007067270164190081,0.10789854494047617,0.10367127454047621,0.0007932627712380875,0.9665489849955868,0.9700794351279788,0.0005344484296900178,0.028755516328331954,0.00017652250661970292,3.3713015188470976,0.0,1.7105176875582389,0.5735057055664038,1.88256939922816,96.57546337157987,0.9657546337157987,early,0,0,1,0,960.0916283742259,96.77522097175155,332.9066205524747,951.9399749442033,935.5200161940877,990.316369237938,0.9424371762021422,37.607505182980866,26654.319298437695,Yellow,Medium,Replace battery in 37.6 months,Normal,False
170.0,2045.34,678.0,3.973,3.448,4515.513000000268,5444.31,9019.77,938,11,96.55781112091792,0.9655781112091791,3.7104999999999997,0.08749999999999998,360.7430555555555,4.928275983455074,6.653172577664351,0.9856551966910149,0.10652812499999997,27.14578987658749,29.208700096070157,2.062910219482667,0.0,0.9364893348390981,0.1,0.9,0.5,0.16000000000000003,0.9430248980048767,1.616560473039426e-05,1.7600985655196695,1.0,9050.9535,26.08324250165333,0.5181489555408593,65.0,42.0,0.013631670299933868,0.01450919130385116,170.0,0.8151541195871389,26.221701375494746,4586.659670918782,0.9415913230944064,0.9383461343957018,0.0037254110178144293,27.11528271451502,26.882230231201333,0.025483599556635123,1.7505861701269798,1.7607585290260293,0.006923431077510303,0.10766064613095234,0.10349023846904762,0.0008136526062432398,0.9663724624889672,0.9699029126213593,0.0005344484296902011,0.028932038834951546,0.0001765225066195919,3.371134213023118,0.0,1.7101900463461843,0.5772268538208585,1.883358102492442,96.55781112091792,0.9655781112091791,early,0,0,1,0,959.6079337048911,96.77522097175155,332.79186778318217,951.4726158486815,935.5200161940877,990.3574564597948,0.9423657188317565,37.589041613775066,26641.233243763083,Yellow,Medium,Replace battery in 37.6 months,Normal,False
