cycle_index,discharge_time_s,decrement_3p6_3p4_s,max_voltage_discharge_v,min_voltage_charge_v,time_at_4p15v_s,time_constant_current_s,charging_time_s,RUL_cycles,battery_id,soh_pct,capacity,cell_voltage_mean,cell_voltage_std,pack_voltage,avg_current,peak_current,regen_current,internal_resistance,avg_temp,max_temp,temp_gradient,time_above_40C,dod,soc_end,soc_start,avg_soc,soc_variance,dod_rolling_avg,dod_variance,c_rate,fast_charge_ratio,avg_charging_time,avg_speed,stop_go_ratio,acceleration_events,regen_braking_events,midc_energy_per_cycle,midc_stress_score,calendar_age_days,idle_time_ratio,energy_throughput_kwh,cumulative_energy_kwh,dod_rolling_mean_10,dod_rolling_mean_50,dod_rolling_std_10,avg_temp_rolling_mean_10,avg_temp_rolling_mean_50,avg_temp_rolling_std_10,c_rate_rolling_mean_10,c_rate_rolling_mean_50,c_rate_rolling_std_10,internal_resistance_rolling_mean_10,internal_resistance_rolling_mean_50,internal_resistance_rolling_std_10,capacity_rolling_mean_10,capacity_rolling_mean_50,capacity_rolling_std_10,capacity_fade,degradation_rate,degradation_score,thermal_stress,cycle_stress,calendar_stress,total_degradation,SOH_pct,SOH_frac,degradation_phase,degradation_phase_code,high_temp_flag,high_dod_flag,low_soh_flag,RUL_pred_direct,SOH_pred_pct,RUL_pred_hybrid,RUL_mean,RUL_lower_bound,RUL_upper_bound,confidence_score,RUL_months,RUL_energy_kwh,risk_zone,warranty_risk,maintenance_recommendation,anomaly_flag,failing_within_3_months
577.0,1447.81,403.1999999992549,3.91,3.574,2636.375,3464.38,8165.88,537,12,89.4792586054722,0.894792586054722,3.742,0.05600000000000005,363.80555555555554,6.962239520379056,9.399023352511726,1.3924479040758113,0.04826033333333337,31.232416521861207,33.23581185495877,2.0033953330975613,0.0,0.665895512434287,0.1,0.765895512434287,0.4329477562171435,0.1108542083700304,0.6711065526646214,1.6782109104309144e-05,2.4865141144210914,1.0,8192.0475,26.690692636604076,0.5127493987857416,58.0,38.0,0.013467372294535838,0.01598540050237147,577.0,0.8494012184864084,18.645074348160037,13253.085644113089,0.6678856422733566,0.6796334334454036,0.0019514218140450712,31.20942436873265,30.98635897434924,0.05220250636116421,2.479123942695519,2.4366555904116294,0.007229147728980849,0.0414146263888889,0.047887863571428574,0.015424000460652492,0.8955869373345102,0.8991173874669021,0.0005344484296459963,0.10077669902912634,0.00017652250661948088,3.5049319476246663,0.0,1.6053803255217247,2.9481756788674836,2.4898330291819697,89.4792586054722,0.894792586054722,mid,1,0,0,0,537.0287821106765,89.47733744868323,154.7158772974888,533.285455376882,534.1230078652522,538.8499484495836,0.9911361906898609,21.06806737291386,14931.9927505527,Yellow,Medium,Replace battery in 21.1 months,Normal,False
578.0,1448.44,403.88571428507566,3.91,3.574,2630.375,3464.38,8124.38,536,12,89.46160635481024,0.8946160635481024,3.742,0.05600000000000005,363.80555555555554,6.959211289387202,9.394935240672723,1.3918422578774405,0.048281333333333384,31.22695880683047,33.22710819835814,2.0001493915276676,0.0,0.6661852701876066,0.1,0.7661852701876066,0.4330926350938033,0.1109507035537336,0.6704311411396218,1.3695779120477422e-05,2.485432603352572,1.0,8189.4975,26.690096249095657,0.5127547000080386,58.0,38.0,0.013467396150036176,0.015983223781882452,578.0,0.8486924438306902,18.65318756525299,13271.738831678342,0.6677306448719775,0.6789277123395407,0.0020248683790580965,31.21946348269566,30.99602398376939,0.04341057279365329,2.4797008713482556,2.4391560807120465,0.00750203676134717,0.04134578154761907,0.04776106412698413,0.015388025674965215,0.8954104148278905,0.8989408649602825,0.000534448429645929,0.10095322153574593,0.0001765225066195919,3.504758689763801,0.0,1.605520014239527,2.951673789655697,2.491022151136236,89.46160635481024,0.8946160635481024,mid,1,0,0,0,535.9528306094757,89.45874674799788,154.3653148857429,532.2251395012837,531.4311078652522,536.3872393817832,0.9906879041430192,21.026178350667998,14902.303906035944,Yellow,Medium,Replace battery in 21.0 months,Normal,False
579.0,1448.44,403.88571428507566,3.911,3.574,2636.31299999915,3464.31,8116.31,535,12,89.44395410414828,0.8944395410414827,3.7424999999999997,0.0561666666666667,363.85416666666663,6.959211289387202,9.394935240672723,1.3918422578774405,0.04842502777777781,31.234574805857704,33.23505661308832,2.0004818072306136,0.0,0.6661852701876066,0.1,0.7661852701876066,0.4330926350938033,0.1109507035537336,0.6698031027076252,1.0590581812021772e-05,2.485432603352572,1.0,8185.4785,26.689715449144295,0.5127580848964952,58.0,38.0,0.01346741138203423,0.015986318893110786,579.0,0.8485647821585964,18.65318756525299,13290.392019243594,0.6677596206473095,0.6783062509486117,0.0019975791868118175,31.23065823007301,31.005645974686814,0.026994215031487384,2.4795927202414036,2.4413713290851664,0.007400003784519087,0.041333524603174625,0.047643699603174605,0.015381699383827246,0.8952338923212709,0.8987643424536629,0.0005344484296459005,0.10112974404236563,0.00017652250661970292,3.505426059264652,0.0,1.605520014239527,2.9590332331837415,2.4932299841946493,89.44395410414828,0.8944395410414827,mid,1,0,0,0,534.9772730908815,89.46047953715039,154.27444588783962,531.3010862798998,531.4323180490018,536.3872393817832,0.990673986067909,20.9896725443911,14876.430415837194,Yellow,Medium,Replace battery in 21.0 months,Normal,False
580.0,1447.81,403.88571428507566,3.911,3.574,2630.375,3464.38,8131.88,534,12,89.42630185348632,0.8942630185348632,3.7424999999999997,0.0561666666666667,363.85416666666663,6.962239520379056,9.399023352511726,1.3924479040758113,0.0484039652777778,31.251435872199636,33.252171879673675,2.000736007474039,0.0,0.665895512434287,0.1,0.765895512434287,0.4329477562171435,0.1108542083700304,0.6693245424817061,9.464915371548044e-06,2.4865141144210914,1.0,8183.541500000001,26.689741669087155,0.5127578518303364,58.0,38.0,0.013467410333236516,0.01599312989512132,580.0,0.8488667169972237,18.645074348160037,13309.037093591754,0.6677683593732033,0.677717536783137,0.0019882629120730883,31.227085116539293,31.01530371006923,0.020190718123645125,2.479560084765123,2.4434765791274726,0.007365125676019698,0.04412025386904764,0.04753791386904763,0.013618588449780897,0.8950573698146513,0.8985878199470432,0.0005344484296458332,0.10130626654898511,0.00017652250661948088,3.506598882109004,0.0,1.6053803255217247,2.9691459043906008,2.496124096838905,89.42630185348632,0.8942630185348632,mid,1,0,0,0,533.9997472648397,89.45951659207564,154.1056875264043,530.362389856036,531.4349379961544,533.9192498274523,0.9953158220137514,20.952588241226113,14850.14691596901,Yellow,Medium,Replace battery in 21.0 months,Normal,False
581.0,1445.5,403.1999999992549,3.91,3.573,2630.375,3464.38,8155.94,533,12,89.40864960282435,0.8940864960282435,3.7415000000000003,0.0561666666666667,363.75694444444446,6.973365617433414,9.41404358353511,1.394673123486683,0.048326736111111136,31.271617184797986,33.274235056227965,2.0026178714299796,0.0,0.664833067338782,0.1,0.764833067338782,0.432416533669391,0.11050075185677334,0.6688659893387544,9.152777901469627e-06,2.4904877205119336,1.0,8184.316499999999,26.691919938743755,0.5127384894333888,58.0,38.0,0.01346732320245025,0.016001180071341718,581.0,0.8494496658991307,18.6153258854859,13327.652419477241,0.6670609825087502,0.6771440923913293,0.0015657385569684775,31.22771843041831,31.025405552830776,0.021573960413463118,2.4821820455792536,2.4455359090894944,0.005821680782543657,0.04841669176587304,0.047439387003968256,0.00011533067556015413,0.8948808473080317,0.8984112974404236,0.0005344484296457854,0.10148278905560482,0.00017652250661970292,3.5072482778486296,0.0,1.6048677171602819,2.9802736398338587,2.4989498091104396,89.40864960282435,0.8940864960282435,mid,1,0,0,0,532.9787484637227,89.37435822144006,152.64376544232653,529.1705198149988,528.7711937489406,533.938177999442,0.9902356914132182,20.90550201738267,14816.774554819967,Yellow,Medium,Replace battery in 20.9 months,Normal,False
582.0,1443.06,402.51428571529686,3.909,3.574,2630.375,3464.38,8150.38,532,12,89.3909973521624,0.893909973521624,3.7415,0.055833333333333325,363.7569444444444,6.985156542347512,9.42996133216914,1.3970313084695025,0.04795883928571428,31.280214787842134,33.2823977813172,2.002182993475067,0.0,0.6637108309608459,0.1,0.7637108309608459,0.43185541548042294,0.11012801678368415,0.6683715614263439,9.114957078194093e-06,2.4946987651241113,1.0,8186.7164999999995,26.694856767725355,0.5127123842868857,58.0,38.0,0.013467205729290988,0.016004514066451155,582.0,0.8495784619646781,18.583903266903686,13346.236322744144,0.6666295654093634,0.6765357850825349,0.0018407972253677064,31.233863587729353,31.035510524210704,0.02684723031917454,2.483793146514016,2.4477221736332253,0.00685420058522851,0.0483711090277778,0.04732955420634921,0.00018515981534416188,0.8947043248014122,0.8982347749338041,0.0005344484296457182,0.1016593115622243,0.00017652250661948088,3.506817107030038,0.0,1.6043255485118078,2.987971033460221,2.500716858549874,89.3909973521624,0.893909973521624,mid,1,0,0,0,531.99168185166,89.37490429797259,152.55934155348098,528.2368013173414,528.7684492934421,533.938177999442,0.990213236387341,20.86861437303077,14790.630436885558,Yellow,Medium,Replace battery in 20.9 months,Normal,False
583.0,1437.25,399.4285714291036,3.909,3.576,2624.375,3464.38,8128.12,531,12,89.37334510150043,0.8937334510150043,3.7424999999999997,0.05549999999999996,363.85416666666663,7.013393633675421,9.468081405461819,1.4026787267350844,0.047480580357142824,31.282281400016764,33.28272331736302,2.000441917346258,0.0,0.661038620569121,0.1,0.761038620569121,0.4305193102845605,0.10924301447098157,0.6677405334302258,1.0054387583446625e-05,2.504783440598365,1.0,8186.722499999999,26.7027700682918,0.5126420438374062,58.0,38.0,0.013466889197268328,0.016004972822870892,583.0,0.8497444427293722,18.509081375935388,13364.74540412008,0.6657874281929694,0.6759338248483371,0.002276747296860267,31.242071286707823,31.04535832315974,0.027937718577810827,2.4869440014974833,2.4499037683514002,0.00852121836236974,0.04826730039682541,0.04721476039682541,0.00032864421031984965,0.8945278022947925,0.8980582524271845,0.0005344484296456704,0.101835834068844,0.00017652250661970292,3.504169781694955,0.0,1.603031606586506,2.993723626952729,2.5011486946723247,89.37334510150043,0.8937334510150043,mid,1,0,0,0,530.9820861992363,89.37533694260878,152.54333347603054,527.2933393202262,528.7260847155129,531.5448625987464,0.9946542509206217,20.831341800305232,14764.213500966333,Yellow,Medium,Replace battery in 20.8 months,Normal,False
584.0,1435.44,399.4285714291036,3.909,3.576,2606.375,3428.38,8144.75,530,12,89.35569285083848,0.8935569285083848,3.7424999999999997,0.05549999999999996,363.85416666666663,7.022237084099649,9.480020063534527,1.40444741681993,0.04742078571428568,31.299557008294123,33.30129964873212,2.001742640437996,0.0,0.6602061419445046,0.1,0.7602061419445045,0.43010307097225225,0.1089680374653118,0.667092487915262,1.1050213311705912e-05,2.5079418157498745,1.0,8187.019499999999,26.70440372375178,0.5126275224555397,58.0,38.0,0.01346682385104993,0.01601187458816025,584.0,0.8501658109233569,18.485771974446127,13383.231176094527,0.6650027825942978,0.675359460590646,0.0027185633332680813,31.251679824566203,31.055723360942558,0.029657451269473976,2.489889646067307,2.451994668650162,0.010198540198024547,0.04816771230158731,0.04711109373015874,0.0004172878157882902,0.8943512797881729,0.8978817299205649,0.0005344484296456417,0.10201235657546359,0.0001765225066195919,3.5048001039171632,0.0,1.6026276476499506,3.004043847224472,2.503840801817292,89.35569285083848,0.8935569285083848,mid,1,0,0,0,530.0241595731732,89.35430292914842,152.0784480116633,526.3242088296129,528.7248745317634,531.5367712241999,0.9946574817474397,20.79305516363903,14737.07784722916,Yellow,Medium,Replace battery in 20.8 months,Normal,False
585.0,1437.06,399.4285714291036,3.91,3.577,2600.25,3428.25,8090.38,529,12,89.33804060017653,0.8933804060017653,3.7435,0.05550000000000003,363.95138888888886,7.014320905181411,9.469333221994907,1.4028641810362823,0.0474743035714286,31.289066128443583,33.29157606253942,2.002509934095837,0.0,0.6609512333101834,0.1,0.7609512333101833,0.43047561665509165,0.10921413320356309,0.6665074532133215,1.104823064105285e-05,2.5051146089933614,1.0,8183.351,26.70269299364727,0.5126427289453577,58.0,38.0,0.013466892280254111,0.016007717563108446,585.0,0.8491661978612128,18.506634532685137,13401.737810627212,0.6641661645732053,0.6748367927956103,0.002523555556215483,31.2591890594912,31.065596188838636,0.028534936696773424,2.4930209317390193,2.4539003185294423,0.00949281406248856,0.048049872321428586,0.0470142709920635,0.0004312641378429777,0.8941747572815535,0.8977052074139453,0.0005344484296455746,0.10218887908208307,0.00017652250661948088,3.5046715344185526,0.0,1.602989221182139,3.0060325105556025,2.5047989743488195,89.33804060017653,0.8933804060017653,mid,1,0,0,0,528.96387415602,89.35244701043837,151.9998100159869,525.3232101450668,528.0441197557479,529.1960146060206,0.9978072645030197,20.75350953659523,14709.049884061871,Yellow,Medium,Replace battery in 20.8 months,Normal,False
586.0,1437.94,401.4000000003725,3.91,3.576,2600.3120000008494,3428.31,8131.62,528,12,89.32038834951456,0.8932038834951456,3.7430000000000003,0.05566666666666668,363.90277777777777,7.0100282348359455,9.463538117028527,1.402005646967189,0.047646027777777794,31.315966149014294,33.31668182046886,2.0007156714545644,0.0,0.6613559742989472,0.1,0.7613559742989472,0.4306779871494736,0.10934793118522743,0.6659684118055588,1.0471222711778283e-05,2.5035815124414094,1.0,8182.894499999999,26.700133769652446,0.5126654776030893,58.0,38.0,0.013466994649213904,0.01601870711921565,586.0,0.8497381279965078,18.517967280370524,13420.255777907581,0.6636257433666171,0.674339513298961,0.0024846789044635,31.26840886651579,31.07640603793972,0.030636084595788062,2.495050129896638,2.4557145761241155,0.009349218146758044,0.04796779325396827,0.04692219948412699,0.00042108001555177704,0.8939982347749338,0.8975286849073256,0.000534448429645546,0.10236540158870278,0.00017652250661970292,3.5074586291718544,0.0,1.6031854948402042,3.019281988285672,2.5089700913259056,89.32038834951456,0.8932038834951456,mid,1,0,0,0,528.0007586699476,89.35445523860867,151.8130686211282,524.394985212584,527.9811992616211,529.1960146060206,0.9976833963354798,20.716838921978624,14683.059585952353,Yellow,Medium,Replace battery in 20.7 months,Normal,False
587.0,1438.69,400.11428571492434,3.911,3.575,2600.25,3428.25,8146.75,527,12,89.3027360988526,0.8930273609885261,3.7430000000000003,0.05599999999999997,363.90277777777777,7.006373853992173,9.458604702889435,1.4012747707984348,0.047956333333333316,31.332655141345292,33.33455421270232,2.0018990713570304,0.0,0.66170092400528,0.1,0.76170092400528,0.43085046200264,0.10946202820736034,0.6655459633985366,1.0321613299063537e-05,2.502276376425776,1.0,8181.544499999999,26.698264470916897,0.5126820935918498,58.0,38.0,0.013467069421163325,0.01602553861342684,587.0,0.8499088200593913,18.52762587214784,13438.78340377973,0.6632062845237164,0.6738644025701054,0.0024119214117684783,31.278432728464196,31.087186086950716,0.03378770977469622,2.4966263560971065,2.4574489800164137,0.009074880519272539,0.047937393253968265,0.0468434107936508,0.0004083959744087921,0.8938217122683142,0.897352162400706,0.0005344484296454789,0.10254192409532226,0.00017652250661948088,3.5092882932870237,0.0,1.6033526976919237,3.0294860369976884,2.51219850879123,89.3027360988526,0.8930273609885261,mid,1,0,0,0,526.996589820011,89.27875287867485,150.48276248375973,523.2404431274772,525.2552398147674,526.8505276060208,0.9969511382153142,20.671227382813914,14650.732407569361,Yellow,Medium,Replace battery in 20.7 months,Normal,False
588.0,1439.25,400.80000000074506,3.911,3.575,2600.375,3428.38,8192.94,526,12,89.28508384819064,0.8928508384819064,3.7430000000000003,0.05599999999999997,363.90277777777777,7.003647733194372,9.454924439812403,1.4007295466388745,0.04797499999999998,31.361490994539,33.367002837971036,2.0055118434320356,0.0,0.6619584864526752,0.1,0.7619584864526752,0.43097924322633757,0.10954725944667912,0.6652571255111005,1.0658902451639937e-05,2.501302761855133,1.0,8184.0355,26.69604999091502,0.5127017778585331,58.0,38.0,0.0134671580003634,0.016037294130603768,588.0,0.8505791517971947,18.534837620674907,13457.318241400404,0.6627836061502232,0.6734177156970514,0.0021922175083480284,31.291885947235052,31.09833085464944,0.037585020639743595,2.498213371947363,2.4590817592303678,0.008250007307538101,0.04790675992063492,0.04676970940476191,0.00039084252658157665,0.8936451897616946,0.8971756398940866,0.000534448429645431,0.10271844660194196,0.00017652250661970292,3.512092386064607,0.0,1.603477497022751,3.043410293606234,2.5165005851046214,89.28508384819064,0.8928508384819064,mid,1,0,0,0,525.9921436445622,89.27899269707021,150.26482574543627,522.2685725501875,525.2552398147674,526.8505276060208,0.9969454646993906,20.632832495809875,14623.520031405249,Yellow,Medium,Replace battery in 20.6 months,Normal,False
589.0,1431.81,397.1999999992549,3.908,3.575,2600.375,3428.38,8164.06,525,12,89.26743159752868,0.8926743159752868,3.7415000000000003,0.05549999999999996,363.75694444444446,7.040040228801307,9.504054308881765,1.4080080457602615,0.047300866071428534,31.360968675003676,33.36422165596491,2.0032529809612356,0.0,0.6585365853658536,0.1,0.7585365853658536,0.42926829268292677,0.10841760856632954,0.6648891791576788,1.2872083062179723e-05,2.5143000817147527,1.0,8186.9635,26.706341810152253,0.5126102950208689,57.0,37.0,0.013446746327593911,0.016012776292710276,589.0,0.8507889331711675,18.4390243902439,13475.757265790648,0.662018737668048,0.6729356139874807,0.002207763770690442,31.304525334149652,31.109462403935503,0.03742254122053617,2.501100119783581,2.4608574322071863,0.008331097298257917,0.047794343749999996,0.0466909081547619,0.00038686097931060135,0.893468667255075,0.896999117387467,0.0005344484296454025,0.10289496910856155,0.0001765225066195919,3.508407988249785,0.0,1.6018162682877761,3.0484269320002473,2.51634434788785,89.26743159752868,0.8926743159752868,mid,1,0,0,0,524.996917389564,89.27831152975146,150.26241507427176,521.34073731653,525.2142850002413,526.8505276060208,0.9968614718001864,20.596177276702416,14597.540644862838,Yellow,Medium,Replace battery in 20.6 months,Normal,False
590.0,1416.0,395.4000000003725,3.907,3.578,2576.375,3392.38,8146.44,524,12,89.24977934686673,0.8924977934686673,3.7424999999999997,0.054833333333333366,363.85416666666663,7.11864406779661,9.610169491525424,1.423728813559322,0.0462166666666667,31.364849885839057,33.36672471040364,2.001874824564581,0.0,0.6512650455563579,0.1,0.7512650455563579,0.4256325227781789,0.10603653989088122,0.6641620251767292,2.2040372344444843e-05,2.542372881355932,1.0,8169.351,26.727962369038977,0.5124181122752091,57.0,37.0,0.013445881505238441,0.016013312026147114,590.0,0.8519206395175373,18.23542127557802,13493.992687066226,0.660555690980255,0.672323075295622,0.0036979790748584897,31.315866735513595,31.12042485139809,0.03672466025867307,2.5066859964770645,2.463141227594576,0.014155225775359843,0.04757561388888888,0.04658566509920636,0.0005759968949131551,0.8932921447484554,0.8968225948808473,0.0005344484296453351,0.10307149161518103,0.00017652250661948088,3.500965276215986,0.0,1.598263099095403,3.0547879270543445,2.5146994772117064,89.24977934686673,0.8924977934686673,mid,1,0,0,0,524.0039440942861,89.2363121273591,149.70237095687884,520.3232983682103,522.4292323495899,524.5523142446192,0.9959196870451746,20.555982157756453,14569.05235430989,Yellow,Medium,Replace battery in 20.6 months,Normal,False
